GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,TL_GEO_ID,NAME_E,AU84E001,AU84E002,AU84E003,AU84E004,AU84E005,AU84E006,AU84E007,AU84E008,AU84E009,AU84E010,AU84E011,AU84E012,AU84E013,AU84E014,AU84E015,AU84E016,AU84E017,AU9JE001,AU9JE002,AU9JE003,AU9JE004,AU9JE005,AU9JE006,AU9JE007,AU9JE008,AU9JE009,AU9JE010,AU9JE011,AU9JE012,AU9JE013,AU9JE014,AU9JE015,AU9JE016,AU9JE017,AU9JE018,AU9JE019,AU9JE020,AU9JE021,AU9JE022,AU9JE023,AU9JE024,AU9JE025,AU9JE026,AU9JE027,AU9JE028,AU9JE029,AU9JE030,AU9JE031,AU9JE032,AU9JE033,AU9JE034,AU9JE035,AU9JE036,AU9JE037,AU9JE038,AU9JE039,NAME_M,AU84M001,AU84M002,AU84M003,AU84M004,AU84M005,AU84M006,AU84M007,AU84M008,AU84M009,AU84M010,AU84M011,AU84M012,AU84M013,AU84M014,AU84M015,AU84M016,AU84M017,AU9JM001,AU9JM002,AU9JM003,AU9JM004,AU9JM005,AU9JM006,AU9JM007,AU9JM008,AU9JM009,AU9JM010,AU9JM011,AU9JM012,AU9JM013,AU9JM014,AU9JM015,AU9JM016,AU9JM017,AU9JM018,AU9JM019,AU9JM020,AU9JM021,AU9JM022,AU9JM023,AU9JM024,AU9JM025,AU9JM026,AU9JM027,AU9JM028,AU9JM029,AU9JM030,AU9JM031,AU9JM032,AU9JM033,AU9JM034,AU9JM035,AU9JM036,AU9JM037,AU9JM038,AU9JM039
"G1100010004202","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"004202",,,,,,,,,,,,,,,,,,,,,,"1400000US11001004202",,"11001004202","Census Tract 42.02, District of Columbia, District of Columbia",2494,351,0,0,0,351,0,0,0,2143,74,0,11,1657,265,120,16,2538,1273,26,0,26,11,11,0,772,16,756,319,15,304,83,29,54,62,4,58,1265,48,0,48,0,0,0,805,14,791,222,0,222,116,26,90,74,0,74,"Census Tract 42.02, District of Columbia, District of Columbia",396,249,15,15,15,249,15,15,15,197,13,15,19,152,111,76,25,400,333,45,15,45,19,19,15,329,20,330,103,23,100,54,30,49,46,7,45,176,46,15,46,15,15,15,154,18,154,86,15,86,83,29,83,54,15,54
"G1100010004300","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"004300",,,,,,,,,,,,,,,,,,,,,,"1400000US11001004300",,"11001004300","Census Tract 43, District of Columbia, District of Columbia",4551,450,101,0,0,208,32,71,38,4101,214,92,76,3274,347,98,0,4497,2270,15,0,15,45,23,22,908,15,893,1073,146,927,131,0,131,98,87,11,2227,300,0,300,123,0,123,1077,71,1006,489,9,480,129,36,93,109,38,71,"Census Tract 43, District of Columbia, District of Columbia",886,273,119,15,15,154,36,95,60,920,263,129,103,602,213,76,15,925,431,26,15,26,76,38,38,270,25,271,364,154,350,88,15,88,97,97,21,698,293,15,293,135,15,135,383,100,368,287,16,288,90,38,84,82,60,74
"G1100010004401","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"004401",,,,,,,,,,,,,,,,,,,,,,"1400000US11001004401",,"11001004401","Census Tract 44.01, District of Columbia, District of Columbia",3540,112,0,0,0,106,6,0,0,3428,335,233,0,2632,207,21,0,3540,1916,257,0,257,130,0,130,618,49,569,788,19,769,123,0,123,0,0,0,1624,78,0,78,103,0,103,637,41,596,718,44,674,67,2,65,21,0,21,"Census Tract 44.01, District of Columbia, District of Columbia",942,80,15,15,15,80,8,15,15,947,313,369,15,360,76,28,15,942,634,312,15,312,209,15,209,144,56,138,206,30,213,56,15,56,15,15,15,383,78,15,78,162,15,162,169,34,151,241,45,244,47,6,47,28,15,28
"G1100010004402","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"004402",,,,,,,,,,,,,,,,,,,,,,"1400000US11001004402",,"11001004402","Census Tract 44.02, District of Columbia, District of Columbia",2413,213,0,0,56,90,67,0,0,2200,174,0,0,1750,160,116,0,2400,1195,63,0,63,95,0,95,361,7,354,537,71,466,60,5,55,79,0,79,1205,64,0,64,8,0,8,656,41,615,411,120,291,29,1,28,37,0,37,"Census Tract 44.02, District of Columbia, District of Columbia",412,151,15,15,74,66,68,15,15,418,79,15,15,318,107,60,15,410,222,56,15,56,68,15,68,149,13,147,163,59,153,51,7,51,24,15,24,281,62,15,62,15,15,15,216,49,207,146,114,107,29,4,29,53,15,53
"G1100010004600","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"004600",,,,,,,,,,,,,,,,,,,,,,"1400000US11001004600",,"11001004600","Census Tract 46, District of Columbia, District of Columbia",3024,213,12,0,23,142,0,36,0,2811,212,93,170,2061,222,47,6,3022,1335,27,0,27,91,0,91,418,0,418,687,14,673,52,23,29,60,49,11,1687,150,53,97,242,0,242,708,15,693,421,36,385,137,49,88,29,6,23,"Census Tract 46, District of Columbia, District of Columbia",631,174,20,15,36,106,15,57,15,608,167,71,144,442,97,38,11,631,233,31,15,31,49,15,49,146,15,146,133,34,137,62,34,54,52,49,22,507,159,79,84,161,15,161,277,18,274,118,51,125,72,51,69,32,11,28
"G1100010004702","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"004702",,,,,,,,,,,,,,,,,,,,,,"1400000US11001004702",,"11001004702","Census Tract 47.02, District of Columbia, District of Columbia",3330,229,0,0,0,196,25,8,0,3101,42,0,0,2870,161,28,0,3330,1669,14,0,14,0,0,0,820,53,767,759,36,723,40,8,32,36,0,36,1661,28,0,28,0,0,0,1185,64,1121,395,22,373,53,0,53,0,0,0,"Census Tract 47.02, District of Columbia, District of Columbia",730,85,15,15,15,83,29,13,15,741,58,15,15,747,52,40,15,730,401,34,15,34,15,15,15,375,49,367,190,41,184,40,13,35,43,15,43,406,42,15,42,15,15,15,391,54,375,162,27,165,44,15,44,15,15,15
"G1100010004703","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"004703",,,,,,,,,,,,,,,,,,,,,,"1400000US11001004703",,"11001004703","Census Tract 47.03, District of Columbia, District of Columbia",3147,921,0,40,72,698,83,28,0,2226,85,90,34,1880,103,31,3,3135,1367,40,0,40,112,0,112,738,0,738,413,3,410,61,61,0,3,0,3,1768,45,0,45,124,0,124,825,37,788,642,181,461,73,0,73,59,0,59,"Census Tract 47.03, District of Columbia, District of Columbia",596,526,15,59,109,437,71,41,15,307,61,107,45,290,76,43,5,596,359,53,15,53,121,15,121,236,15,236,170,5,171,65,65,15,5,15,5,436,42,15,42,74,15,74,197,46,200,318,227,218,65,15,65,59,15,59
"G1100010004704","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"004704",,,,,,,,,,,,,,,,,,,,,,"1400000US11001004704",,"11001004704","Census Tract 47.04, District of Columbia, District of Columbia",1721,1090,109,0,185,667,129,0,0,631,64,54,96,338,79,0,0,1711,424,0,0,0,21,0,21,296,0,296,105,30,75,2,0,2,0,0,0,1287,152,0,152,335,54,281,386,13,373,315,68,247,99,0,99,0,0,0,"Census Tract 47.04, District of Columbia, District of Columbia",366,345,98,15,54,220,106,15,15,362,78,63,138,197,77,15,15,364,146,15,15,15,32,15,32,133,15,133,71,48,52,19,15,19,15,15,15,332,131,15,131,132,63,112,153,19,155,102,73,56,99,15,99,15,15,15
"G1100010004801","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"004801",,,,,,,,,,,,,,,,,,,,,,"1400000US11001004801",,"11001004801","Census Tract 48.01, District of Columbia, District of Columbia",2595,280,0,0,0,120,53,107,0,2315,128,0,0,1886,238,63,0,2568,1305,45,0,45,0,0,0,625,0,625,481,71,410,113,41,72,41,3,38,1263,83,0,83,0,0,0,551,37,514,398,0,398,102,0,102,129,29,100,"Census Tract 48.01, District of Columbia, District of Columbia",433,142,15,15,15,44,72,129,15,407,31,15,15,378,110,94,15,432,399,67,15,67,15,15,15,353,15,353,124,76,109,48,42,48,60,6,59,238,69,15,69,15,15,15,167,55,160,96,15,96,80,15,80,119,25,114
"G1100010004802","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"004802",,,,,,,,,,,,,,,,,,,,,,"1400000US11001004802",,"11001004802","Census Tract 48.02, District of Columbia, District of Columbia",2946,230,0,0,0,124,58,48,0,2716,31,205,17,2062,305,81,15,2946,1427,1,0,1,135,0,135,671,22,649,517,87,430,64,0,64,39,24,15,1519,9,0,9,108,0,108,554,23,531,545,0,545,198,88,110,105,26,79,"Census Tract 48.02, District of Columbia, District of Columbia",692,129,15,15,15,107,40,67,15,710,34,333,30,441,114,55,23,692,463,6,15,6,166,15,166,214,22,211,264,101,246,46,15,46,33,23,23,338,13,15,13,176,15,176,197,25,191,217,15,217,98,53,76,78,28,74
"G1100010004901","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"004901",,,,,,,,,,,,,,,,,,,,,,"1400000US11001004901",,"11001004901","Census Tract 49.01, District of Columbia, District of Columbia",3315,476,0,0,24,333,102,5,12,2839,151,112,117,2115,250,89,5,3303,1810,24,0,24,233,51,182,542,0,542,785,84,701,188,25,163,38,16,22,1493,48,0,48,99,45,54,856,154,702,339,25,314,78,37,41,73,61,12,"Census Tract 49.01, District of Columbia, District of Columbia",434,255,15,15,32,237,80,9,19,419,119,123,114,331,166,66,9,433,372,28,15,28,211,54,233,215,15,215,160,76,169,159,58,152,35,21,29,349,59,15,59,81,57,51,326,183,259,135,31,137,54,43,31,52,49,20
"G1100010004902","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"004902",,,,,,,,,,,,,,,,,,,,,,"1400000US11001004902",,"11001004902","Census Tract 49.02, District of Columbia, District of Columbia",3193,441,0,96,0,267,38,16,24,2752,45,34,133,2414,91,35,0,3178,1778,18,0,18,225,0,225,770,13,757,638,47,591,85,23,62,42,0,42,1400,27,0,27,38,0,38,809,9,800,466,52,414,27,0,27,33,9,24,"Census Tract 49.02, District of Columbia, District of Columbia",356,170,15,51,15,127,38,26,45,365,48,54,59,357,91,39,15,357,255,28,15,28,59,15,59,166,18,164,167,41,165,69,35,66,38,15,38,249,45,15,45,63,15,63,245,14,248,150,42,149,33,15,33,48,15,45
"G1100010005001","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"005001",,,,,,,,,,,,,,,,,,,,,,"1400000US11001005001",,"11001005001","Census Tract 50.01, District of Columbia, District of Columbia",2114,58,18,12,11,8,9,0,0,2056,42,107,49,1701,146,11,0,2114,1159,60,0,60,68,0,68,294,0,294,703,17,686,23,10,13,11,11,0,955,0,0,0,111,0,111,288,0,288,523,16,507,33,2,31,0,0,0,"Census Tract 50.01, District of Columbia, District of Columbia",470,88,28,18,16,12,13,15,15,486,54,88,53,421,53,17,15,470,314,54,15,54,54,15,54,132,15,132,284,19,283,18,16,14,17,17,15,215,15,15,15,85,15,85,120,15,120,165,19,164,28,3,28,15,15,15
"G1100010005003","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"005003",,,,,,,,,,,,,,,,,,,,,,"1400000US11001005003",,"11001005003","Census Tract 50.03, District of Columbia, District of Columbia",1838,301,0,0,0,180,121,0,0,1537,0,18,0,1449,50,20,0,1838,980,0,0,0,18,0,18,372,0,372,589,39,550,1,1,0,0,0,0,858,0,0,0,0,0,0,452,26,426,358,27,331,28,0,28,20,20,0,"Census Tract 50.03, District of Columbia, District of Columbia",302,63,15,15,15,101,76,15,15,311,15,26,15,294,58,18,15,302,329,15,15,15,26,15,26,116,15,116,318,39,316,5,5,15,15,15,15,230,15,15,15,15,15,15,108,27,104,173,30,158,31,15,31,18,18,15
"G1100010005004","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"005004",,,,,,,,,,,,,,,,,,,,,,"1400000US11001005004",,"11001005004","Census Tract 50.04, District of Columbia, District of Columbia",3750,392,0,0,0,302,46,44,0,3358,188,46,188,2515,342,66,13,3750,1969,139,0,139,46,0,46,816,27,789,862,122,740,62,0,62,44,44,0,1781,49,0,49,188,0,188,493,32,461,785,0,785,187,113,74,79,79,0,"Census Tract 50.04, District of Columbia, District of Columbia",528,257,15,15,15,238,74,27,15,467,57,29,148,352,132,59,27,528,402,81,15,81,29,15,29,363,50,357,259,109,243,84,15,84,33,33,15,341,79,15,79,148,15,148,171,49,164,251,15,251,115,103,78,61,61,15
"G1100010005202","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"005202",,,,,,,,,,,,,,,,,,,,,,"1400000US11001005202",,"11001005202","Census Tract 52.02, District of Columbia, District of Columbia",3300,192,0,0,0,177,15,0,0,3108,61,0,0,2343,598,106,0,3313,1909,0,0,0,0,0,0,597,33,564,920,0,920,324,182,142,68,46,22,1404,61,0,61,13,0,13,498,16,482,734,16,718,60,0,60,38,38,0,"Census Tract 52.02, District of Columbia, District of Columbia",521,125,15,15,15,119,24,15,15,549,60,15,15,487,236,145,15,521,390,15,15,15,15,15,15,227,53,222,242,15,242,204,211,101,86,77,41,253,60,15,60,21,15,21,158,25,156,234,28,231,64,15,64,64,64,15
"G1100010005203","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"005203",,,,,,,,,,,,,,,,,,,,,,"1400000US11001005203",,"11001005203","Census Tract 52.03, District of Columbia, District of Columbia",3042,226,0,0,0,194,17,15,0,2816,65,14,0,2418,304,15,0,3042,1353,29,0,29,0,0,0,782,54,728,527,60,467,0,0,0,15,0,15,1689,36,0,36,14,0,14,931,97,834,407,14,393,286,0,286,15,0,15,"Census Tract 52.03, District of Columbia, District of Columbia",535,145,15,15,15,138,27,24,15,503,86,23,15,477,266,25,15,535,340,46,15,46,15,15,15,264,46,251,225,53,221,15,15,15,24,15,24,411,44,15,44,23,15,23,292,153,292,224,24,225,264,15,264,25,15,25
"G1100010005302","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"005302",,,,,,,,,,,,,,,,,,,,,,"1400000US11001005302",,"11001005302","Census Tract 53.02, District of Columbia, District of Columbia",2472,44,10,0,0,21,13,0,0,2428,115,30,51,1863,242,114,13,2451,1450,96,0,96,49,0,49,502,44,458,623,0,623,106,13,93,74,20,54,1001,21,0,21,40,0,40,459,0,459,329,5,324,99,0,99,53,41,12,"Census Tract 53.02, District of Columbia, District of Columbia",356,39,16,15,15,22,20,15,15,360,71,27,50,320,135,63,22,354,225,69,15,69,52,15,52,183,49,186,155,15,155,73,20,70,56,31,44,240,23,15,23,45,15,45,151,15,151,122,12,121,80,15,80,38,34,19
"G1100010005303","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"005303",,,,,,,,,,,,,,,,,,,,,,"1400000US11001005303",,"11001005303","Census Tract 53.03, District of Columbia, District of Columbia",2473,370,0,0,0,315,55,0,0,2103,0,0,0,1532,366,205,0,2473,1330,0,0,0,0,0,0,343,9,334,724,140,584,137,52,85,126,10,116,1143,0,0,0,0,0,0,537,22,515,440,0,440,87,20,67,79,23,56,"Census Tract 53.03, District of Columbia, District of Columbia",360,174,15,15,15,170,53,15,15,414,15,15,15,397,200,155,15,360,272,15,15,15,15,15,15,115,15,114,258,143,252,81,58,68,129,19,130,273,15,15,15,15,15,15,159,26,155,212,15,212,80,33,75,82,39,72
"G1100010005501","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"005501",,,,,,,,,,,,,,,,,,,,,,"1400000US11001005501",,"11001005501","Census Tract 55.01, District of Columbia, District of Columbia",1919,142,0,0,0,106,36,0,0,1777,59,0,61,1404,161,92,0,1911,989,17,0,17,61,0,61,425,126,299,391,9,382,58,0,58,37,37,0,922,42,0,42,0,0,0,369,11,358,421,5,416,35,0,35,55,55,0,"Census Tract 55.01, District of Columbia, District of Columbia",353,98,15,15,15,75,44,15,15,351,68,15,66,328,96,40,15,351,263,26,15,26,66,15,66,172,143,97,172,14,173,59,15,59,34,34,15,187,64,15,64,15,15,15,140,18,137,139,10,139,32,15,32,44,44,15
"G1100010005502","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"005502",,,,,,,,,,,,,,,,,,,,,,"1400000US11001005502",,"11001005502","Census Tract 55.02, District of Columbia, District of Columbia",2279,330,0,36,0,182,59,0,53,1949,90,0,0,1621,148,45,45,2300,1258,90,0,90,36,0,36,748,14,734,300,66,234,56,0,56,28,19,9,1042,0,0,0,0,0,0,679,61,618,196,10,186,52,29,23,115,63,52,"Census Tract 55.02, District of Columbia, District of Columbia",432,115,15,17,15,99,27,15,28,440,143,15,15,352,63,30,51,431,322,143,15,143,17,15,17,213,20,212,140,107,85,39,15,39,26,21,16,213,15,15,15,15,15,15,196,45,200,93,17,92,36,33,20,47,32,35
"G1100010005503","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"005503",,,,,,,,,,,,,,,,,,,,,,"1400000US11001005503",,"11001005503","Census Tract 55.03, District of Columbia, District of Columbia",2159,527,0,0,0,505,22,0,0,1632,61,0,0,1195,258,73,45,2159,987,53,0,53,0,0,0,469,85,384,343,43,300,93,0,93,29,20,9,1172,8,0,8,0,0,0,559,1,558,452,0,452,64,10,54,89,34,55,"Census Tract 55.03, District of Columbia, District of Columbia",283,262,15,15,15,265,36,15,15,241,20,15,15,236,92,57,49,283,220,14,15,14,15,15,15,184,69,175,134,67,131,59,15,59,26,21,16,217,14,15,14,15,15,15,166,2,166,191,15,191,41,16,35,59,35,45
"G1100010005601","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"005601",,,,,,,,,,,,,,,,,,,,,,"1400000US11001005601",,"11001005601","Census Tract 56.01, District of Columbia, District of Columbia",2471,494,0,0,0,472,22,0,0,1977,32,0,0,1688,213,44,0,2409,1035,17,0,17,0,0,0,699,44,655,198,7,191,97,22,75,24,22,2,1374,15,0,15,0,0,0,721,16,705,534,58,476,84,0,84,20,0,20,"Census Tract 56.01, District of Columbia, District of Columbia",433,179,15,15,15,176,35,15,15,459,17,15,15,464,90,43,15,410,227,8,15,8,15,15,15,219,44,216,73,18,71,65,34,64,33,32,4,392,9,15,9,15,15,15,221,25,221,342,89,345,58,15,58,32,15,32
"G1100010005602","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"005602",,,,,,,,,,,,,,,,,,,,,,"1400000US11001005602",,"11001005602","Census Tract 56.02, District of Columbia, District of Columbia",2953,330,0,0,0,287,31,0,12,2623,144,36,10,1311,507,355,260,4005,1599,48,0,48,38,0,38,733,53,680,341,0,341,170,12,158,269,189,80,2406,122,0,122,16,0,16,1342,50,1292,367,17,350,201,23,178,358,206,152,"Census Tract 56.02, District of Columbia, District of Columbia",440,130,15,15,15,119,28,15,21,421,149,57,19,255,161,175,88,441,225,67,15,67,45,15,45,124,36,122,124,15,124,86,19,84,98,79,49,375,138,15,138,25,15,25,286,39,288,124,30,116,79,25,78,130,121,73
"G1100010005801","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"005801",,,,,,,,,,,,,,,,,,,,,,"1400000US11001005801",,"11001005801","Census Tract 58.01, District of Columbia, District of Columbia",1610,252,0,0,0,134,47,44,27,1358,13,0,0,1074,183,76,12,1626,898,13,0,13,0,0,0,368,0,368,344,53,291,100,0,100,73,13,60,728,0,0,0,0,0,0,298,26,272,277,0,277,67,0,67,86,62,24,"Census Tract 58.01, District of Columbia, District of Columbia",266,89,15,15,15,51,26,42,33,262,19,15,15,253,100,64,21,266,183,19,15,19,15,15,15,131,15,131,152,7,153,55,15,55,63,22,60,225,15,15,15,15,15,15,91,29,97,181,15,181,47,15,47,57,49,29
"G1100010005802","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"005802",,,,,,,,,,,,,,,,,,,,,,"1400000US11001005802",,"11001005802","Census Tract 58.02, District of Columbia, District of Columbia",1843,156,0,0,0,83,57,16,0,1687,14,0,0,1354,231,88,0,1789,1030,14,0,14,0,0,0,307,32,275,587,77,510,76,12,64,46,16,30,759,0,0,0,0,0,0,278,24,254,368,53,315,55,0,55,58,14,44,"Census Tract 58.02, District of Columbia, District of Columbia",327,93,15,15,15,67,72,25,15,333,21,15,15,290,117,69,15,335,257,21,15,21,15,15,15,167,54,152,201,62,188,72,18,70,43,25,35,175,15,15,15,15,15,15,95,29,96,127,55,124,37,15,37,47,23,41
"G1100010005900","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"005900",,,,,,,,,,,,,,,,,,,,,,"1400000US11001005900",,"11001005900","Census Tract 59, District of Columbia, District of Columbia",2178,339,0,14,0,225,100,0,0,1839,12,0,0,1647,130,50,0,2350,1301,0,0,0,0,0,0,668,47,621,530,28,502,65,42,23,38,0,38,1049,12,0,12,24,0,24,682,15,667,266,77,189,53,16,37,12,12,0,"Census Tract 59, District of Columbia, District of Columbia",362,86,15,25,15,89,78,15,15,366,18,15,15,371,45,61,15,359,278,15,15,15,15,15,15,123,40,114,254,63,259,67,65,18,60,15,60,166,18,15,18,33,15,33,139,23,139,89,25,84,34,18,31,18,18,15
"G1100010006400","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"006400",,,,,,,,,,,,,,,,,,,,,,"1400000US11001006400",,"11001006400","Census Tract 64, District of Columbia, District of Columbia",2915,798,95,51,75,459,103,15,0,2117,61,40,65,1696,228,0,27,2962,1515,74,0,74,165,40,125,692,31,661,460,84,376,100,0,100,24,9,15,1447,151,0,151,71,20,51,657,80,577,433,40,393,117,39,78,18,18,0,"Census Tract 64, District of Columbia, District of Columbia",444,391,151,75,95,227,60,24,15,350,63,42,65,276,118,15,36,517,289,117,15,117,115,42,115,211,34,217,177,68,158,58,15,58,28,16,24,365,165,15,165,61,29,67,207,71,194,161,45,150,64,38,50,30,30,15
"G1100010006500","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"006500",,,,,,,,,,,,,,,,,,,,,,"1400000US11001006500",,"11001006500","Census Tract 65, District of Columbia, District of Columbia",2514,222,0,0,0,119,103,0,0,2292,192,49,64,1466,414,92,15,2561,1057,50,0,50,72,0,72,259,4,255,432,21,411,181,13,168,63,15,48,1504,124,0,124,59,0,59,549,21,528,608,36,572,120,0,120,44,44,0,"Census Tract 65, District of Columbia, District of Columbia",426,143,15,15,15,62,131,15,15,402,112,43,52,348,152,58,22,427,189,36,15,36,59,15,59,111,11,109,131,24,124,92,20,92,50,22,45,385,98,15,98,46,15,46,319,23,317,125,34,126,131,15,131,38,38,15
"G1100010006600","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"006600",,,,,,,,,,,,,,,,,,,,,,"1400000US11001006600",,"11001006600","Census Tract 66, District of Columbia, District of Columbia",2112,140,0,0,0,115,0,0,25,1972,158,135,70,1281,179,125,24,2102,994,112,0,112,93,0,93,241,9,232,404,11,393,83,10,73,61,13,48,1108,36,0,36,122,0,122,267,0,267,529,29,500,41,0,41,113,68,45,"Census Tract 66, District of Columbia, District of Columbia",505,88,15,15,15,79,15,15,33,493,140,66,37,466,77,55,25,505,292,132,15,132,58,15,58,98,18,89,223,13,223,38,15,38,33,16,33,252,28,15,28,51,15,51,85,15,85,258,23,260,36,15,36,52,43,32
"G1100010006700","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"006700",,,,,,,,,,,,,,,,,,,,,,"1400000US11001006700",,"11001006700","Census Tract 67, District of Columbia, District of Columbia",3828,32,0,0,0,31,1,0,0,3796,310,81,128,2240,653,281,103,3808,1816,66,0,66,177,0,177,338,0,338,844,32,812,212,32,180,179,66,113,1992,126,0,126,161,22,139,559,41,518,642,11,631,299,28,271,205,112,93,"Census Tract 67, District of Columbia, District of Columbia",424,35,15,15,15,34,2,15,15,419,148,60,76,290,169,83,103,424,246,63,15,63,87,15,87,106,15,106,197,31,196,93,33,91,60,46,49,287,65,15,65,66,26,67,201,34,206,102,19,102,119,31,123,114,105,43
"G1100010006801","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"006801",,,,,,,,,,,,,,,,,,,,,,"1400000US11001006801",,"11001006801","Census Tract 68.01, District of Columbia, District of Columbia",2149,388,0,0,13,300,75,0,0,1761,167,54,66,1313,135,26,0,2097,1062,66,0,66,71,0,71,325,10,315,494,20,474,95,64,31,11,0,11,1035,101,0,101,62,0,62,325,0,325,508,35,473,24,11,13,15,0,15,"Census Tract 68.01, District of Columbia, District of Columbia",338,185,15,15,21,173,43,15,15,292,157,39,46,232,81,31,15,355,262,72,15,72,56,15,56,192,19,190,157,31,151,68,58,33,18,15,18,188,95,15,95,39,15,39,122,15,122,112,43,118,16,17,10,24,15,24
"G1100010006802","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"006802",,,,,,,,,,,,,,,,,,,,,,"1400000US11001006802",,"11001006802","Census Tract 68.02, District of Columbia, District of Columbia",2400,234,0,0,0,202,22,0,10,2166,176,161,67,1494,213,44,11,2385,1142,103,0,103,155,0,155,153,17,136,610,13,597,82,2,80,39,0,39,1243,70,0,70,76,0,76,455,35,420,550,0,550,66,0,66,26,14,12,"Census Tract 68.02, District of Columbia, District of Columbia",586,220,15,15,15,217,21,15,20,412,81,88,47,373,63,36,16,585,244,56,15,56,80,15,80,69,27,65,239,21,238,41,14,38,35,15,35,370,60,15,60,48,15,48,244,55,236,155,15,155,24,15,24,23,17,17
"G1100010006804","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"006804",,,,,,,,,,,,,,,,,,,,,,"1400000US11001006804",,"11001006804","Census Tract 68.04, District of Columbia, District of Columbia",213,118,0,0,0,91,27,0,0,95,0,0,10,58,27,0,0,213,22,0,0,0,0,0,0,12,0,12,10,0,10,0,0,0,0,0,0,191,0,0,0,10,0,10,29,14,15,98,0,98,54,0,54,0,0,0,"Census Tract 68.04, District of Columbia, District of Columbia",54,74,15,15,15,114,57,15,15,77,15,15,16,65,57,15,15,54,26,15,15,15,15,15,15,20,15,20,16,15,16,15,15,15,15,15,15,30,15,15,15,16,15,16,48,42,23,118,15,118,114,15,114,15,15,15
"G1100010006900","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"006900",,,,,,,,,,,,,,,,,,,,,,"1400000US11001006900",,"11001006900","Census Tract 69, District of Columbia, District of Columbia",3236,126,0,0,0,98,28,0,0,3110,323,167,176,2124,231,50,39,3208,1722,221,0,221,108,0,108,417,9,408,823,31,792,106,14,92,47,27,20,1486,102,0,102,235,0,235,514,13,501,533,38,495,60,0,60,42,12,30,"Census Tract 69, District of Columbia, District of Columbia",369,80,15,15,15,71,44,15,15,370,83,67,177,257,89,40,41,374,221,77,15,77,63,15,63,136,13,131,143,31,142,60,22,65,31,25,22,288,61,15,61,168,15,168,133,14,132,117,23,112,56,15,56,37,22,32
"G1100010007000","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"007000",,,,,,,,,,,,,,,,,,,,,,"1400000US11001007000",,"11001007000","Census Tract 70, District of Columbia, District of Columbia",2138,176,35,0,0,71,17,53,0,1962,241,102,24,1156,214,208,17,2119,917,114,0,114,56,0,56,144,4,140,410,0,410,46,8,38,147,57,90,1202,112,0,112,120,58,62,289,14,275,451,11,440,99,20,79,131,61,70,"Census Tract 70, District of Columbia, District of Columbia",366,122,47,15,15,63,18,84,15,352,100,91,27,224,77,86,19,365,181,62,15,62,48,15,48,72,14,70,98,15,98,40,13,36,65,52,44,274,70,15,70,105,83,40,110,19,106,145,16,146,45,27,34,73,57,49
