GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,NAME_E,AD2DE001,AD2DE002,AD2DE003,AD2DE004,AD2DE005,AD2DE006,AD2DE007,AD2DE008,AD2DE009,AD2DE010,AD2DE011,AD2DE012,AD2DE013,AD2DE014,AD2DE015,AD2DE016,AD2DE017,AD2SE001,AD2SE002,AD2SE003,AD2SE004,AD2SE005,AD2SE006,AD2SE007,AD2SE008,AD2SE009,AD2SE010,AD2SE011,AD2SE012,AD2SE013,AD2SE014,AD2SE015,AD2SE016,AD2SE017,AD2SE018,AD2SE019,AD2SE020,AD2SE021,AD2SE022,AD2SE023,AD2SE024,AD2SE025,AD2SE026,AD2SE027,AD2SE028,AD2SE029,AD2SE030,AD2SE031,AD2SE032,AD2SE033,AD2SE034,AD2SE035,AD2SE036,AD2SE037,AD2SE038,AD2SE039,NAME_M,AD2DM001,AD2DM002,AD2DM003,AD2DM004,AD2DM005,AD2DM006,AD2DM007,AD2DM008,AD2DM009,AD2DM010,AD2DM011,AD2DM012,AD2DM013,AD2DM014,AD2DM015,AD2DM016,AD2DM017,AD2SM001,AD2SM002,AD2SM003,AD2SM004,AD2SM005,AD2SM006,AD2SM007,AD2SM008,AD2SM009,AD2SM010,AD2SM011,AD2SM012,AD2SM013,AD2SM014,AD2SM015,AD2SM016,AD2SM017,AD2SM018,AD2SM019,AD2SM020,AD2SM021,AD2SM022,AD2SM023,AD2SM024,AD2SM025,AD2SM026,AD2SM027,AD2SM028,AD2SM029,AD2SM030,AD2SM031,AD2SM032,AD2SM033,AD2SM034,AD2SM035,AD2SM036,AD2SM037,AD2SM038,AD2SM039
"G1100010007903","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"007903",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001007903",,"Census Tract 79.03, District of Columbia, District of Columbia",1809,484,52,79,58,232,34,19,10,1325,101,40,72,857,186,54,15,1825,838,40,0,40,134,22,112,270,23,247,318,44,274,30,7,23,46,9,37,987,81,0,81,163,14,149,207,0,207,402,125,277,82,11,71,52,30,22,"Census Tract 79.03, District of Columbia, District of Columbia",234,212,53,57,43,102,34,16,11,168,55,34,35,114,54,26,15,239,145,27,12,27,61,24,46,104,28,101,60,36,52,18,7,17,22,9,22,147,52,12,52,67,17,67,52,12,52,79,61,62,27,10,26,26,17,16
"G1100010008001","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"008001",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001008001",,"Census Tract 80.01, District of Columbia, District of Columbia",3132,203,0,0,11,141,42,9,0,2929,311,98,61,2195,151,87,26,3095,1352,171,0,171,78,0,78,403,0,403,608,82,526,29,2,27,63,24,39,1743,122,0,122,110,0,110,659,8,651,714,10,704,79,15,64,59,39,20,"Census Tract 80.01, District of Columbia, District of Columbia",376,116,12,12,20,85,36,15,12,386,123,63,66,265,67,73,30,381,228,96,12,96,57,12,57,134,12,134,83,65,85,24,4,23,40,27,41,247,62,12,62,77,12,77,186,14,186,123,14,125,40,17,40,42,38,24
"G1100010008002","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"008002",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001008002",,"Census Tract 80.02, District of Columbia, District of Columbia",3537,256,21,0,4,163,57,11,0,3281,271,136,50,2367,362,83,12,3515,1749,143,0,143,89,0,89,567,29,538,824,104,720,81,23,58,45,0,45,1766,94,8,86,156,0,156,582,10,572,773,121,652,100,0,100,61,37,24,"Census Tract 80.02, District of Columbia, District of Columbia",238,156,29,12,11,106,68,16,12,209,61,54,42,193,109,38,20,239,176,52,12,52,49,12,49,136,45,135,131,56,142,44,32,31,32,12,32,154,50,13,46,61,12,61,110,14,110,109,77,101,39,12,39,36,31,28
"G1100010008100","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"008100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001008100",,"Census Tract 81, District of Columbia, District of Columbia",3202,56,0,0,0,44,0,12,0,3146,347,100,31,2243,322,95,8,3198,1616,145,0,145,49,0,49,578,0,578,668,66,602,127,26,101,49,15,34,1582,194,0,194,90,0,90,665,0,665,472,33,439,95,20,75,66,38,28,"Census Tract 81, District of Columbia, District of Columbia",240,57,12,12,12,53,12,18,12,236,101,47,36,204,87,35,12,241,164,63,12,63,38,12,38,132,12,132,97,43,101,50,22,42,29,17,25,185,84,12,84,50,12,50,142,12,142,87,32,83,34,17,35,28,28,24
"G1100010008200","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"008200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001008200",,"Census Tract 82, District of Columbia, District of Columbia",2690,204,0,0,0,183,21,0,0,2486,168,85,36,1751,421,25,0,2915,1260,96,0,96,48,0,48,566,8,558,444,30,414,90,15,75,16,0,16,1655,59,0,59,86,0,86,884,25,859,533,0,533,84,7,77,9,9,0,"Census Tract 82, District of Columbia, District of Columbia",247,158,12,12,12,154,27,12,12,222,59,38,23,204,77,22,12,273,202,45,12,45,23,12,23,202,12,200,75,22,76,36,18,37,17,12,17,231,33,12,33,41,12,41,206,21,201,102,12,102,35,10,34,15,15,12
"G1100010008301","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"008301",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001008301",,"Census Tract 83.01, District of Columbia, District of Columbia",2317,89,0,0,0,80,9,0,0,2228,196,20,55,1635,308,14,0,2371,1102,120,0,120,35,9,26,426,1,425,459,26,433,48,11,37,14,0,14,1269,76,0,76,47,0,47,641,0,641,427,35,392,78,8,70,0,0,0,"Census Tract 83.01, District of Columbia, District of Columbia",230,40,12,12,12,37,14,12,12,226,105,28,48,184,79,15,12,236,158,58,12,58,41,14,31,126,4,126,73,21,74,34,13,30,15,12,15,170,65,12,65,59,12,59,143,12,143,84,37,86,31,12,30,12,12,12
"G1100010008302","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"008302",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001008302",,"Census Tract 83.02, District of Columbia, District of Columbia",2267,148,0,0,0,129,9,5,5,2119,77,98,108,1556,221,38,21,2250,1163,31,0,31,151,18,133,456,11,445,450,27,423,63,14,49,12,12,0,1087,29,0,29,72,0,72,499,5,494,370,26,344,60,3,57,57,48,9,"Census Tract 83.02, District of Columbia, District of Columbia",126,62,12,12,12,57,14,8,8,125,25,34,45,121,52,21,21,125,134,18,12,18,44,25,45,101,11,99,77,20,71,26,17,21,12,12,12,118,18,12,18,35,12,35,102,8,101,55,19,51,25,6,26,24,25,9
"G1100010008402","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"008402",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001008402",,"Census Tract 84.02, District of Columbia, District of Columbia",2117,222,13,0,0,78,66,45,20,1895,150,8,17,1337,294,42,47,2100,733,104,0,104,22,0,22,216,33,183,273,0,273,92,48,44,26,0,26,1367,61,0,61,17,0,17,494,21,473,515,71,444,152,27,125,128,100,28,"Census Tract 84.02, District of Columbia, District of Columbia",306,84,24,12,12,65,56,38,21,302,80,13,24,262,90,32,31,314,166,65,12,65,25,12,25,94,34,79,88,12,88,59,52,33,26,12,26,258,43,12,43,24,12,24,147,20,147,221,40,231,62,27,61,49,52,25
"G1100010008410","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"008410",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001008410",,"Census Tract 84.10, District of Columbia, District of Columbia",1341,114,0,0,0,84,30,0,0,1227,86,114,22,859,124,22,0,1345,763,41,0,41,119,35,84,311,16,295,219,12,207,61,0,61,12,0,12,582,45,0,45,31,0,31,236,7,229,211,24,187,49,22,27,10,5,5,"Census Tract 84.10, District of Columbia, District of Columbia",177,60,12,12,12,43,30,12,12,178,44,71,26,134,57,20,12,179,123,24,12,24,65,38,34,108,16,104,66,12,67,42,12,42,12,12,12,110,31,12,31,26,12,26,55,10,54,47,26,46,33,25,25,18,9,9
"G1100010008701","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"008701",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001008701",,"Census Tract 87.01, District of Columbia, District of Columbia",2303,246,11,4,0,213,18,0,0,2057,71,44,31,1599,181,65,66,2303,1111,67,8,59,43,4,39,406,26,380,504,96,408,52,16,36,39,30,9,1192,15,0,15,36,14,22,541,7,534,469,47,422,39,26,13,92,58,34,"Census Tract 87.01, District of Columbia, District of Columbia",352,112,18,7,12,95,25,12,12,327,53,65,23,244,81,41,36,352,271,50,13,49,39,7,38,107,27,109,187,60,152,48,22,42,31,29,13,183,16,12,16,34,15,32,150,10,148,107,32,102,28,22,18,43,41,21
"G1100010008702","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"008702",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001008702",,"Census Tract 87.02, District of Columbia, District of Columbia",1930,489,22,54,5,323,57,23,5,1441,112,32,56,1010,180,17,34,1930,808,72,0,72,69,0,69,262,45,217,353,73,280,38,10,28,14,4,10,1122,62,0,62,78,0,78,374,47,327,466,141,325,77,36,41,65,18,47,"Census Tract 87.02, District of Columbia, District of Columbia",250,134,24,40,10,96,40,17,8,263,66,29,38,185,55,15,25,250,158,53,12,53,40,12,40,79,35,65,76,38,70,31,11,26,12,6,11,157,37,12,37,48,12,48,79,34,71,100,79,72,44,29,26,29,20,22
"G1100010008802","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"008802",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001008802",,"Census Tract 88.02, District of Columbia, District of Columbia",4588,1185,191,36,62,736,91,61,8,3403,98,109,206,2262,466,175,87,4598,2224,129,0,129,200,17,183,736,91,645,880,216,664,161,40,121,118,76,42,2374,111,0,111,272,9,263,623,25,598,1011,187,824,144,65,79,213,91,122,"Census Tract 88.02, District of Columbia, District of Columbia",473,344,127,31,46,256,48,45,12,431,55,69,81,265,136,59,46,478,319,80,12,80,75,19,79,179,82,173,156,90,142,74,31,71,51,44,29,292,110,12,110,90,14,85,135,33,134,172,73,171,53,36,47,65,51,49
"G1100010008803","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"008803",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001008803",,"Census Tract 88.03, District of Columbia, District of Columbia",1331,689,72,61,60,454,42,0,0,642,68,25,24,456,65,0,4,2141,1142,53,0,53,117,0,117,466,139,327,483,215,268,23,0,23,0,0,0,999,56,0,56,96,11,85,632,135,497,204,57,147,7,3,4,4,4,0,"Census Tract 88.03, District of Columbia, District of Columbia",393,382,43,33,47,331,39,12,12,205,54,28,23,151,43,12,6,446,394,38,12,38,44,12,44,130,97,126,315,170,186,16,12,16,12,12,12,149,46,12,46,42,13,40,119,80,121,54,32,44,8,5,6,6,6,12
"G1100010008804","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"008804",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001008804",,"Census Tract 88.04, District of Columbia, District of Columbia",2416,730,0,35,21,570,88,9,7,1686,96,40,184,1094,203,69,0,2432,1365,18,0,18,244,9,235,431,116,315,583,204,379,57,54,3,32,26,6,1067,42,0,42,72,0,72,292,80,212,528,107,421,80,43,37,53,7,46,"Census Tract 88.04, District of Columbia, District of Columbia",310,233,12,59,23,227,57,15,12,330,63,37,88,215,98,51,12,310,245,25,12,25,93,15,96,142,143,154,136,91,119,44,45,9,43,42,10,204,34,12,34,55,12,55,118,62,120,130,48,128,47,40,29,32,12,29
"G1100010008903","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"008903",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001008903",,"Census Tract 89.03, District of Columbia, District of Columbia",3457,1131,218,197,64,601,37,0,14,2326,118,126,145,1489,313,93,42,3465,1659,115,0,115,426,55,371,476,91,385,505,93,412,81,56,25,56,22,34,1806,142,0,142,193,10,183,470,18,452,762,259,503,146,23,123,93,82,11,"Census Tract 89.03, District of Columbia, District of Columbia",504,383,142,100,61,242,41,12,11,437,112,92,83,247,100,48,34,507,279,85,12,85,138,50,137,168,117,113,165,71,170,47,31,27,42,20,37,352,105,12,105,134,16,127,175,26,174,171,120,123,73,29,68,43,45,13
"G1100010008904","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"008904",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001008904",,"Census Tract 89.04, District of Columbia, District of Columbia",3046,747,0,29,38,548,102,22,8,2299,176,200,139,1578,142,44,20,3039,1401,93,0,93,252,32,220,306,51,255,689,232,457,33,5,28,28,21,7,1638,75,0,75,162,36,126,435,12,423,793,152,641,107,76,31,66,54,12,"Census Tract 89.04, District of Columbia, District of Columbia",372,241,12,36,38,186,52,27,14,372,102,93,76,281,54,34,19,372,277,71,12,71,120,45,105,110,33,102,154,86,139,28,9,27,23,20,11,212,63,12,63,85,50,71,115,17,112,152,93,154,47,43,26,39,40,14
"G1100010009000","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009000",,"Census Tract 90, District of Columbia, District of Columbia",3049,534,0,0,0,126,201,179,28,2515,319,153,61,1164,634,140,44,3049,1143,37,0,37,141,11,130,179,23,156,433,69,364,227,102,125,126,83,43,1906,235,0,235,120,0,120,187,10,177,796,233,563,303,103,200,265,160,105,"Census Tract 90, District of Columbia, District of Columbia",269,119,12,12,12,69,83,76,21,282,121,94,64,207,140,66,30,269,159,35,12,35,92,18,96,69,25,60,104,45,105,82,66,62,62,57,33,279,111,12,111,107,12,107,64,16,65,202,126,162,78,45,67,78,73,50
"G1100010009102","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009102",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009102",,"Census Tract 91.02, District of Columbia, District of Columbia",5203,1461,292,232,109,687,112,29,0,3742,377,163,324,2385,281,139,73,5262,2170,323,0,323,403,30,373,722,38,684,592,139,453,63,19,44,67,16,51,3092,274,0,274,528,29,499,895,134,761,1094,264,830,127,54,73,174,58,116,"Census Tract 91.02, District of Columbia, District of Columbia",497,496,215,189,61,241,65,27,17,453,149,98,124,315,85,48,40,496,307,150,17,150,128,37,125,157,34,159,136,68,112,40,30,32,33,19,32,335,137,17,137,194,45,189,208,85,189,139,96,124,52,32,46,48,34,45
"G1100010009201","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009201",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009201",,"Census Tract 92.01, District of Columbia, District of Columbia",1887,397,8,26,14,256,55,25,13,1490,126,69,88,973,118,78,38,2261,1123,67,0,67,133,11,122,348,0,348,435,129,306,18,6,12,122,27,95,1138,67,8,59,82,8,74,581,11,570,342,33,309,34,0,34,32,16,16,"Census Tract 92.01, District of Columbia, District of Columbia",166,136,12,24,20,104,54,26,31,190,81,43,53,148,47,56,40,273,148,51,12,51,77,13,76,114,12,114,98,92,92,18,9,15,77,39,60,225,48,12,45,50,15,53,185,14,184,84,29,75,22,12,22,23,17,15
"G1100010009203","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009203",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009203",,"Census Tract 92.03, District of Columbia, District of Columbia",2606,484,27,24,43,299,80,11,0,2122,87,149,102,1408,273,73,30,2612,1281,7,0,7,301,11,290,420,0,420,440,83,357,75,16,59,38,19,19,1331,91,0,91,39,0,39,445,42,403,606,110,496,74,56,18,76,59,17,"Census Tract 92.03, District of Columbia, District of Columbia",415,196,42,29,56,153,64,20,12,399,65,129,67,267,94,50,26,415,292,11,12,11,142,19,141,177,12,177,150,64,139,39,17,36,34,25,21,281,69,12,69,32,12,32,172,36,174,149,84,132,54,50,20,42,39,20
"G1100010009204","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009204",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009204",,"Census Tract 92.04, District of Columbia, District of Columbia",2785,1144,148,144,51,612,104,71,14,1641,141,60,71,988,224,141,16,2785,1296,203,0,203,200,25,175,337,5,332,408,132,276,72,8,64,76,31,45,1489,78,0,78,134,16,118,404,27,377,583,197,386,124,102,22,166,130,36,"Census Tract 92.04, District of Columbia, District of Columbia",288,280,119,78,40,175,47,47,17,311,82,48,51,229,80,65,18,288,245,89,12,89,74,39,61,124,10,122,137,90,104,54,13,54,39,22,34,198,72,12,72,74,25,62,117,30,106,108,72,108,65,65,19,71,63,32
"G1100010009301","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009301",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009301",,"Census Tract 93.01, District of Columbia, District of Columbia",3204,254,0,0,0,126,92,18,18,2950,379,137,88,1683,382,97,184,3204,1552,276,0,276,147,0,147,338,0,338,604,70,534,115,19,96,72,24,48,1652,91,0,91,90,8,82,393,0,393,720,64,656,113,42,71,245,114,131,"Census Tract 93.01, District of Columbia, District of Columbia",360,99,12,12,12,77,62,19,27,356,172,82,52,249,140,63,102,360,262,173,12,173,92,12,92,151,12,151,170,72,158,48,22,48,53,21,49,252,49,12,49,45,15,43,147,12,147,120,61,136,53,37,41,101,55,95
"G1100010009302","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009302",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009302",,"Census Tract 93.02, District of Columbia, District of Columbia",1053,74,0,0,0,47,6,21,0,979,69,39,34,617,154,39,27,1050,560,36,0,36,33,0,33,202,0,202,224,42,182,38,5,33,27,7,20,490,14,0,14,59,0,59,134,0,134,179,40,139,44,20,24,60,26,34,"Census Tract 93.02, District of Columbia, District of Columbia",143,43,12,12,12,33,8,25,12,142,45,29,23,104,65,33,24,144,83,22,12,22,25,12,25,59,12,59,45,31,46,29,9,31,30,10,30,97,18,12,18,42,12,42,48,12,48,43,28,36,29,29,18,38,21,27
"G1100010009400","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009400",,"Census Tract 94, District of Columbia, District of Columbia",4844,574,0,10,0,486,33,18,27,4270,433,166,331,2356,488,351,145,4842,2449,248,0,248,230,23,207,563,10,553,1071,168,903,176,24,152,161,37,124,2393,159,0,159,309,13,296,360,0,360,1029,99,930,156,6,150,380,257,123,"Census Tract 94, District of Columbia, District of Columbia",458,327,12,18,12,289,34,21,37,410,141,84,104,248,106,111,75,461,261,107,12,107,99,30,92,231,18,231,181,95,183,63,38,55,70,31,64,318,68,12,68,134,21,133,125,12,125,167,55,169,45,9,46,109,103,57
"G1100010009501","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009501",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009501",,"Census Tract 95.01, District of Columbia, District of Columbia",5088,1177,198,120,70,664,86,39,0,3911,469,327,191,2385,411,119,9,7021,3484,332,14,318,401,14,387,1807,51,1756,746,181,565,117,38,79,81,26,55,3537,341,0,341,367,0,367,1802,118,1684,840,130,710,101,26,75,86,7,79,"Census Tract 95.01, District of Columbia, District of Columbia",442,394,147,109,62,239,66,45,17,467,180,127,115,323,122,60,14,574,415,141,23,142,141,22,140,363,53,358,154,126,165,70,37,58,76,40,50,457,143,17,143,135,17,135,334,71,321,178,70,161,42,23,42,43,13,43
"G1100010009503","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009503",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009503",,"Census Tract 95.03, District of Columbia, District of Columbia",3263,290,12,26,24,143,52,12,21,2973,195,153,277,1594,429,209,116,3317,1503,159,0,159,199,0,199,307,4,303,631,45,586,76,6,70,131,61,70,1814,20,0,20,309,0,309,345,0,345,740,111,629,173,49,124,227,131,96,"Census Tract 95.03, District of Columbia, District of Columbia",204,138,19,35,33,88,42,26,25,236,90,88,98,191,141,88,66,205,252,97,12,97,71,12,71,106,9,108,144,48,151,40,9,39,68,45,57,203,24,12,24,116,12,116,131,12,131,128,114,114,55,39,45,77,68,45
"G1100010009504","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009504",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009504",,"Census Tract 95.04, District of Columbia, District of Columbia",3037,377,0,8,0,243,37,54,35,2660,115,172,85,1585,447,148,108,3037,1406,105,0,105,106,0,106,386,11,375,576,48,528,114,48,66,119,74,45,1631,10,0,10,159,0,159,326,12,314,711,98,613,199,25,174,226,97,129,"Census Tract 95.04, District of Columbia, District of Columbia",300,179,12,13,12,126,30,71,46,309,80,87,59,227,130,59,82,300,185,78,12,78,102,12,102,127,17,126,157,42,152,50,35,41,55,52,37,237,15,12,15,68,12,68,161,18,161,137,64,128,68,25,65,120,85,73
"G1100010009505","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009505",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009505",,"Census Tract 95.05, District of Columbia, District of Columbia",2686,260,0,0,0,158,40,18,44,2426,127,206,81,1312,294,245,161,2701,1220,17,0,17,174,22,152,266,61,205,533,104,429,47,23,24,183,90,93,1481,82,0,82,141,0,141,250,0,250,569,0,569,154,50,104,285,155,130,"Census Tract 95.05, District of Columbia, District of Columbia",325,101,12,12,12,81,39,23,51,363,89,88,64,239,97,79,68,323,240,32,12,32,106,34,103,103,68,77,128,82,123,36,28,24,62,54,47,200,82,12,82,73,12,73,127,12,127,161,12,161,57,41,51,83,62,65
"G1100010009507","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009507",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009507",,"Census Tract 95.07, District of Columbia, District of Columbia",1631,183,80,0,0,61,23,13,6,1448,52,163,37,827,131,156,82,1631,663,65,0,65,110,21,89,178,0,178,234,33,201,43,0,43,33,6,27,968,51,0,51,106,0,106,211,8,203,346,17,329,30,12,18,224,90,134,"Census Tract 95.07, District of Columbia, District of Columbia",205,177,102,12,12,60,23,18,9,208,40,87,31,127,43,53,34,205,112,53,12,53,56,22,55,60,12,60,55,26,58,35,12,35,24,10,22,153,42,12,42,54,12,54,78,12,78,55,15,57,19,13,13,42,31,41
"G1100010009508","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009508",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009508",,"Census Tract 95.08, District of Columbia, District of Columbia",3829,295,0,11,0,164,65,48,7,3534,384,180,101,2188,382,211,88,3829,1575,157,0,157,195,12,183,349,17,332,666,40,626,136,11,125,72,11,61,2254,122,0,122,202,12,190,816,19,797,669,154,515,163,41,122,282,107,175,"Census Tract 95.08, District of Columbia, District of Columbia",429,165,12,17,12,112,57,52,11,411,205,124,57,314,109,105,40,429,291,114,12,114,101,19,100,157,28,156,188,35,184,61,17,58,84,16,83,306,99,12,99,118,20,113,193,30,195,130,81,116,83,50,66,82,48,73
"G1100010009509","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009509",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009509",,"Census Tract 95.09, District of Columbia, District of Columbia",3485,150,0,0,0,81,14,22,33,3335,403,240,75,1786,516,208,107,3485,1554,118,0,118,152,12,140,556,34,522,519,35,484,73,14,59,136,16,120,1931,261,0,261,187,0,187,418,0,418,586,59,527,245,22,223,234,117,117,"Census Tract 95.09, District of Columbia, District of Columbia",475,91,12,12,12,75,16,26,44,470,245,148,59,244,133,57,50,475,207,115,12,115,85,20,80,202,36,204,117,33,119,29,15,28,48,13,44,385,154,12,154,133,12,133,188,12,188,148,37,143,87,34,80,66,59,38
"G1100010009601","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009601",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009601",,"Census Tract 96.01, District of Columbia, District of Columbia",2199,953,88,162,133,491,53,5,21,1246,50,87,80,733,196,65,35,2205,844,44,0,44,226,46,180,204,21,183,296,68,228,53,13,40,21,15,6,1361,47,0,47,289,19,270,297,44,253,533,141,392,90,49,41,105,50,55,"Census Tract 96.01, District of Columbia, District of Columbia",281,303,59,91,75,169,27,8,19,211,41,69,51,166,68,47,22,281,144,46,12,46,81,40,65,87,32,81,82,51,72,30,12,28,17,15,9,204,43,12,43,91,27,80,90,37,77,107,69,89,39,34,23,53,35,39
"G1100010009602","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009602",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009602",,"Census Tract 96.02, District of Columbia, District of Columbia",3457,1435,375,90,116,677,121,56,0,2022,347,129,161,1181,153,51,0,3457,1090,201,0,201,141,0,141,258,48,210,409,166,243,18,11,7,63,52,11,2367,430,0,430,446,20,426,752,75,677,618,210,408,77,30,47,44,7,37,"Census Tract 96.02, District of Columbia, District of Columbia",439,424,253,75,119,182,66,46,12,371,170,103,98,201,59,43,12,439,257,132,12,132,93,12,93,125,47,116,135,88,113,22,19,11,56,53,16,353,233,12,233,154,32,144,118,67,131,135,81,144,37,21,29,35,11,33
"G1100010009603","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009603",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009603",,"Census Tract 96.03, District of Columbia, District of Columbia",3005,498,15,0,2,370,87,24,0,2507,201,109,184,1432,394,107,80,3014,1236,116,0,116,125,0,125,254,23,231,572,67,505,126,31,95,43,9,34,1778,76,0,76,203,63,140,373,0,373,853,242,611,105,6,99,168,92,76,"Census Tract 96.03, District of Columbia, District of Columbia",479,193,24,12,11,175,50,26,12,483,148,80,100,310,130,54,62,477,272,95,12,95,86,12,86,114,27,112,166,49,170,68,29,63,33,13,30,333,66,12,66,139,75,89,170,12,170,148,103,144,49,9,48,70,64,43
"G1100010009604","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009604",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009604",,"Census Tract 96.04, District of Columbia, District of Columbia",2102,203,10,0,0,88,105,0,0,1899,89,104,114,1023,461,58,50,2108,986,52,0,52,159,12,147,210,6,204,422,111,311,124,54,70,19,12,7,1122,25,0,25,87,12,75,228,0,228,405,78,327,288,104,184,89,57,32,"Census Tract 96.04, District of Columbia, District of Columbia",208,78,14,12,12,48,61,12,12,201,48,48,57,176,77,30,40,208,162,32,12,32,54,20,49,94,10,92,101,82,75,62,50,41,21,18,11,118,27,12,27,44,13,42,94,12,94,74,46,66,74,47,72,45,40,19
"G1100010009700","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"009700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001009700",,"Census Tract 97, District of Columbia, District of Columbia",3359,1297,248,136,103,627,131,27,25,2062,145,176,161,1225,263,81,11,3346,1324,104,0,104,306,61,245,386,85,301,441,125,316,47,9,38,40,18,22,2022,176,0,176,395,0,395,498,10,488,747,127,620,102,48,54,104,68,36,"Census Tract 97, District of Columbia, District of Columbia",420,394,149,79,73,214,73,29,39,451,92,106,86,299,82,49,21,428,272,72,12,72,125,68,109,159,62,150,152,90,124,36,22,24,39,28,31,272,114,12,114,106,12,106,148,18,147,147,80,141,59,45,39,67,57,33
